"","ip","countryCode","countryName","asn","isp","block","hostname"
"685","216.107.42.74","US","United States","7018","ATT-INTERNET4","0","216.107.42.74"
"686","12.12.130.164","US","United States","7018","ATT-INTERNET4","0","12.12.130.164"
"687","47.185.26.104","US","United States","5650","FRONTIER-FRTR","0","47.185.26.104"
"688","131.191.84.22","US","United States","14677","CLICK-NETWORK","0","131.191.84.22"
"689","69.149.252.28","US","United States","7018","ATT-INTERNET4","0","69.149.252.28"
"690","99.203.187.10","US","United States","10507","SPCS","0","99.203.187.10"
"691","212.186.201.90","AT","Austria","6830","LGI-UPC","0","212.186.201.90"
"692","99.136.226.194","US","United States","7018","ATT-INTERNET4","0","99.136.226.194"
"693","35.2.144.50","US","United States","36375","UMICH-AS-5","0","35.2.144.50"
"694","71.176.116.42","US","United States","701","UUNET","0","71.176.116.42"
"695","35.133.17.222","US","United States","33588","BRESNAN-AS","0","35.133.17.222"
"696","172.58.7.40","US","United States","21928","T-MOBILE-AS21928","0","172.58.7.40"
"697","99.28.228.190","US","United States","7018","ATT-INTERNET4","0","99.28.228.190"
"698","136.59.88.83","US","United States","16591","GOOGLE-FIBER","0","136.59.88.83"
"699","173.61.192.27","US","United States","701","UUNET","0","173.61.192.27"
"700","97.75.248.100","US","United States","27258","KAMOPOWER","0","97.75.248.100"
"701","104.162.35.231","US","United States","12271","SCRR-12271","0","104.162.35.231"
"702","141.214.17.234","US","United States","36375","UMICH-AS-5","0","141.214.17.234"
"703","66.167.29.59","US","United States","18566","MEGAPATH5-US","0","66.167.29.59"
"704","98.230.141.83","US","United States","7922","COMCAST-7922","0","98.230.141.83"
"705","174.233.167.224","US","United States","22394","CELLCO","0","174.233.167.224"
"706","68.197.247.13","US","United States","6128","CABLE-NET-1","0","68.197.247.13"
"707","168.250.62.193","US","United States","36651","CATHOLIC-HEALTHCARE-PARTNERS","0","168.250.62.193"
"708","47.40.47.253","US","United States","20115","CHARTER-NET-HKY-NC","0","47.40.47.253"
"709","73.233.117.44","US","United States","7922","COMCAST-7922","0","73.233.117.44"
"710","172.58.201.118","US","United States","21928","T-MOBILE-AS21928","0","172.58.201.118"
"711","216.255.169.72","US","United States","27262","TVCCONNECT-AS","0","216.255.169.72"
"712","174.53.76.254","US","United States","7922","COMCAST-7922","0","174.53.76.254"
"713","199.115.96.74","US","United States","46844","ST-BGP","1","199.115.96.74"
"714","173.66.239.42","US","United States","701","UUNET","0","173.66.239.42"
"715","192.249.53.106","US","United States","55025","BLUEZONE-ISP","0","192.249.53.106"
"716","75.106.20.122","US","United States","7155","VIASAT-SP-BACKBONE","0","75.106.20.122"
"717","152.13.146.64","US","United States","53785","UNC-GREENSBORO","0","152.13.146.64"
"718","108.95.131.70","US","United States","7018","ATT-INTERNET4","0","108.95.131.70"
"719","67.183.9.80","US","United States","7922","COMCAST-7922","0","67.183.9.80"
"720","24.250.26.84","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","24.250.26.84"
"721","104.129.194.211","US","United States","22616","ZSCALER-SJC1","0","104.129.194.211"
"722","173.168.181.236","US","United States","33363","BHN-TAMPA","0","173.168.181.236"
"723","24.62.15.92","US","United States","7015","COMCAST-7015","0","24.62.15.92"
"724","97.81.164.197","US","United States","20115","CHARTER-NET-HKY-NC","0","97.81.164.197"
"725","47.204.234.67","US","United States","5650","FRONTIER-FRTR","0","47.204.234.67"
"726","107.77.194.32","US","United States","20057","ATT-MOBILITY-LLC-AS20057","0","107.77.194.32"
"727","172.58.184.212","US","United States","21928","T-MOBILE-AS21928","0","172.58.184.212"
"728","75.176.49.69","US","United States","11426","SCRR-11426","0","75.176.49.69"
"729","72.221.81.54","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","72.221.81.54"
"730","216.107.42.170","US","United States","7018","ATT-INTERNET4","0","216.107.42.170"
"731","199.218.242.15","US","United States","600","OARNET-AS","0","199.218.242.15"
"732","50.234.150.230","US","United States","7922","COMCAST-7922","0","50.234.150.230"
"733","159.178.41.15","US","United States","6356","NERDCNET","1","159.178.41.15"
"734","68.185.181.82","US","United States","20115","CHARTER-NET-HKY-NC","0","68.185.181.82"
"735","174.202.25.137","US","United States","22394","CELLCO","0","174.202.25.137"
"736","172.58.84.210","US","United States","21928","T-MOBILE-AS21928","0","172.58.84.210"
"737","76.181.217.158","US","United States","10796","SCRR-10796","0","76.181.217.158"
"738","8.34.117.224","US","United States","395148","PACLW","0","8.34.117.224"
"739","174.255.204.73","US","United States","22394","CELLCO","0","174.255.204.73"
"740","164.107.215.110","US","United States","159","OSUNET-AS","0","164.107.215.110"
"741","108.45.170.171","US","United States","701","UUNET","0","108.45.170.171"
"742","47.224.2.235","US","United States","20115","CHARTER-NET-HKY-NC","0","47.224.2.235"
"743","73.245.143.40","US","United States","7922","COMCAST-7922","0","73.245.143.40"
"744","216.107.48.118","US","United States","7018","ATT-INTERNET4","0","216.107.48.118"
"745","76.187.18.190","US","United States","11427","SCRR-11427","0","76.187.18.190"
"746","170.135.241.45","US","United States","3147","US-BANCORP","0","170.135.241.45"
"747","50.21.145.82","US","United States","27338","OTELCO-AL","0","50.21.145.82"
"748","67.197.109.137","US","United States","14615","ROCK-HILL-TELEPHONE","0","67.197.109.137"
"749","172.58.6.161","US","United States","21928","T-MOBILE-AS21928","0","172.58.6.161"
"750","107.5.199.80","US","United States","7922","COMCAST-7922","0","107.5.199.80"
"751","157.50.248.90","IN","India","55836","RELIANCEJIO-IN","0","157.50.248.90"
"752","170.235.245.87","US","United States","11534","PHILA-SCHOOL-DISTRICT","0","170.235.245.87"
"753","23.228.140.94","US","United States","16591","GOOGLE-FIBER","0","23.228.140.94"
"754","73.206.120.71","US","United States","7922","COMCAST-7922","0","73.206.120.71"
"755","73.61.23.53","US","United States","7015","COMCAST-7015","0","73.61.23.53"
"756","8.10.140.190","US","United States","22796","CCC-HART","0","8.10.140.190"
"757","73.75.151.81","US","United States","7922","COMCAST-7922","0","73.75.151.81"
"758","24.13.239.226","US","United States","7922","COMCAST-7922","0","24.13.239.226"
"759","12.202.66.252","US","United States","7018","ATT-INTERNET4","0","12.202.66.252"
"760","74.137.60.167","US","United States","10796","SCRR-10796","0","74.137.60.167"
"761","107.216.124.213","US","United States","7018","ATT-INTERNET4","0","107.216.124.213"
"762","74.217.93.205","US","United States","55256","NETSKOPE","0","74.217.93.205"
"763","73.7.70.42","US","United States","7922","COMCAST-7922","0","73.7.70.42"
"764","67.232.32.154","US","United States","2379","CENTURYLINK-LEGACY-EMBARQ-WNPK","0","67.232.32.154"
"765","159.136.221.21","US","United States","11517","BLUE-CROSS-AND-BLUE-SHIELD-OF-MINNESOTA","0","159.136.221.21"
"766","207.255.18.1","US","United States","11776","ATLANTICBB-JOHNSTOWN","0","207.255.18.1"
"767","197.221.254.241","ZW","Zimbabwe","37204","TELONE","0","197.221.254.241"
"768","96.32.30.254","US","United States","20115","CHARTER-NET-HKY-NC","0","96.32.30.254"
"769","192.189.128.15","US","United States","14381","CATERPILLAR-INC","0","192.189.128.15"
"770","208.90.176.104","US","United States","17385","ORBITEL","0","208.90.176.104"
"771","72.203.174.66","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","72.203.174.66"
"772","148.87.23.4","US","United States","1215","ORACLE-NA-AS","0","148.87.23.4"
"773","66.31.67.246","US","United States","7015","COMCAST-7015","0","66.31.67.246"
"774","99.105.83.211","US","United States","7018","ATT-INTERNET4","0","99.105.83.211"
"775","12.69.245.128","US","United States","7018","ATT-INTERNET4","0","12.69.245.128"
"776","205.242.83.13","US","United States","40157","ADESA-CORP-AS","0","205.242.83.13"
"777","66.41.87.139","US","United States","7922","COMCAST-7922","0","66.41.87.139"
"778","73.227.132.111","US","United States","7015","COMCAST-7015","0","73.227.132.111"
"779","64.64.32.4","US","United States","2386","INS-AS","0","64.64.32.4"
"780","50.236.74.82","US","United States","7922","COMCAST-7922","0","50.236.74.82"
"781","70.123.32.228","US","United States","11427","SCRR-11427","0","70.123.32.228"
"782","173.171.71.244","US","United States","33363","BHN-TAMPA","0","173.171.71.244"
"783","73.176.253.152","US","United States","7922","COMCAST-7922","0","73.176.253.152"
"784","73.140.38.58","US","United States","7922","COMCAST-7922","0","73.140.38.58"
"785","103.110.146.42","IN","India","133982","AS133982","0","103.110.146.42"
"786","71.92.206.243","US","United States","20115","CHARTER-NET-HKY-NC","0","71.92.206.243"
"787","108.35.153.189","US","United States","701","UUNET","0","108.35.153.189"
"788","108.78.150.165","US","United States","7018","ATT-INTERNET4","0","108.78.150.165"
"789","71.237.39.139","US","United States","7922","COMCAST-7922","0","71.237.39.139"
"790","97.104.210.56","US","United States","33363","BHN-TAMPA","0","97.104.210.56"
"791","98.23.41.255","US","United States","7029","WINDSTREAM","0","98.23.41.255"
"792","168.69.134.240","US","United States","1439","SBISD","0","168.69.134.240"
"793","173.69.158.196","US","United States","701","UUNET","0","173.69.158.196"
"794","24.59.80.184","US","United States","11351","RR-NYSREGION-ASN-01","0","24.59.80.184"
"795","63.247.191.115","US","United States","6128","CABLE-NET-1","0","63.247.191.115"
"796","75.185.181.160","US","United States","10796","SCRR-10796","0","75.185.181.160"
"797","98.4.26.222","US","United States","11351","RR-NYSREGION-ASN-01","0","98.4.26.222"
"798","35.138.115.137","US","United States","33363","BHN-TAMPA","0","35.138.115.137"
"799","105.112.16.151","NG","Nigeria","36873","VNL1-AS","0","105.112.16.151"
"800","173.240.128.244","US","United States","16433","NCTC-ISP","0","173.240.128.244"
"801","73.204.204.172","US","United States","7922","COMCAST-7922","0","73.204.204.172"
"802","47.138.55.103","US","United States","5650","FRONTIER-FRTR","0","47.138.55.103"
"803","207.171.247.226","US","United States","54936","ACCIPITER-ZONA","0","207.171.247.226"
"804","45.23.30.121","US","United States","7018","ATT-INTERNET4","0","45.23.30.121"
"805","74.108.138.227","US","United States","701","UUNET","0","74.108.138.227"
"806","12.207.83.2","US","United States","7018","ATT-INTERNET4","0","12.207.83.2"
"807","128.231.234.62","US","United States","3527","NIH-NET","0","128.231.234.62"
"808","47.205.213.152","US","United States","5650","FRONTIER-FRTR","0","47.205.213.152"
"809","192.67.88.5","US","United States","19819","BRADYCOM","0","192.67.88.5"
"810","74.32.224.168","US","United States","7011","FRONTIER-AND-CITIZENS","0","74.32.224.168"
"811","184.176.100.178","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","184.176.100.178"
"812","50.204.67.92","US","United States","7922","COMCAST-7922","0","50.204.67.92"
"813","75.100.39.90","US","United States","4181","TDS-AS","0","75.100.39.90"
"814","172.58.11.70","US","United States","21928","T-MOBILE-AS21928","0","172.58.11.70"
"815","76.98.31.6","US","United States","7922","COMCAST-7922","0","76.98.31.6"
"816","75.118.63.115","US","United States","12083","WOW-INTERNET","0","75.118.63.115"
"817","73.167.138.231","US","United States","7015","COMCAST-7015","0","73.167.138.231"
"818","168.169.226.88","US","United States","25935","WNYRIC-NET","0","168.169.226.88"
"819","68.61.218.97","US","United States","7922","COMCAST-7922","0","68.61.218.97"
"820","174.58.25.22","US","United States","7922","COMCAST-7922","0","174.58.25.22"
"821","172.58.56.87","US","United States","21928","T-MOBILE-AS21928","0","172.58.56.87"
"822","142.196.238.141","US","United States","33363","BHN-TAMPA","0","142.196.238.141"
"823","91.207.175.215","GB","United Kingdom","9009","M247","1","91.207.175.215"
"824","108.183.59.140","US","United States","11351","RR-NYSREGION-ASN-01","0","108.183.59.140"
"825","69.180.83.7","US","United States","7922","COMCAST-7922","0","69.180.83.7"
"826","174.227.13.239","US","United States","22394","CELLCO","0","174.227.13.239"
"827","73.228.99.110","US","United States","7922","COMCAST-7922","0","73.228.99.110"
"828","71.76.243.180","US","United States","11426","SCRR-11426","0","71.76.243.180"
"829","165.249.0.32","US","United States","19512","LYONDELL","0","165.249.0.32"
"830","170.185.249.91","US","United States","8030","WORLDNET5-10","0","170.185.249.91"
"831","72.176.217.77","US","United States","11427","SCRR-11427","0","72.176.217.77"
"832","69.18.252.30","US","United States","30612","EAGLE-9-AS","0","69.18.252.30"
"833","72.202.205.93","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","72.202.205.93"
"834","71.15.105.244","US","United States","20115","CHARTER-NET-HKY-NC","0","71.15.105.244"
"835","209.179.1.245","US","United States","7029","WINDSTREAM","0","209.179.1.245"
"836","76.20.59.101","US","United States","7922","COMCAST-7922","0","76.20.59.101"
"837","24.102.157.57","US","United States","3737","PTD-AS","0","24.102.157.57"
"838","70.168.9.149","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","70.168.9.149"
"839","98.114.225.68","US","United States","701","UUNET","0","98.114.225.68"
"840","146.6.61.13","US","United States","18","UTEXAS","0","146.6.61.13"
"841","216.110.214.42","US","United States","25899","LSNET","0","216.110.214.42"
"842","174.97.245.118","US","United States","10796","SCRR-10796","0","174.97.245.118"
"843","144.121.121.108","US","United States","46887","LIGHTOWER","0","144.121.121.108"
"844","142.255.55.251","US","United States","12271","SCRR-12271","0","142.255.55.251"
"845","169.252.4.23","US","United States","6966","USDOS","0","169.252.4.23"
"846","73.214.48.166","US","United States","7922","COMCAST-7922","0","73.214.48.166"
"847","68.111.194.116","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","68.111.194.116"
"848","24.224.18.23","US","United States","10821","PIONEERINTERNET","0","24.224.18.23"
"849","186.47.174.27","EC","Ecuador","28011","CORPORACION","0","186.47.174.27"
"850","98.127.106.159","US","United States","33588","BRESNAN-AS","0","98.127.106.159"
"851","73.214.160.183","US","United States","7922","COMCAST-7922","0","73.214.160.183"
"852","74.5.144.214","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","74.5.144.214"
"853","107.192.70.174","US","United States","7018","ATT-INTERNET4","0","107.192.70.174"
"854","70.90.9.129","US","United States","7922","COMCAST-7922","0","70.90.9.129"
"855","73.233.240.203","US","United States","7922","COMCAST-7922","0","73.233.240.203"
"856","174.237.33.211","US","United States","22394","CELLCO","0","174.237.33.211"
"857","76.101.176.65","US","United States","7922","COMCAST-7922","0","76.101.176.65"
"858","69.181.128.163","US","United States","7922","COMCAST-7922","0","69.181.128.163"
"859","24.213.167.78","US","United States","12271","SCRR-12271","0","24.213.167.78"
"860","213.230.79.110","UZ","Uzbekistan","8193","BRM","0","213.230.79.110"
"861","74.75.164.153","US","United States","11351","RR-NYSREGION-ASN-01","0","74.75.164.153"
"862","12.230.214.50","US","United States","7018","ATT-INTERNET4","0","12.230.214.50"
"863","185.144.158.176","NL","Netherlands","47869","NETROUTING-AS","1","185.144.158.176"
"864","47.24.154.241","US","United States","20115","CHARTER-NET-HKY-NC","0","47.24.154.241"
"865","41.80.88.196","KE","Kenya","33771","SAFARICOM-LIMITED","0","41.80.88.196"
"866","73.101.77.90","US","United States","7922","COMCAST-7922","0","73.101.77.90"
"867","205.213.4.254","US","United States","2381","WISCNET1-AS","0","205.213.4.254"
"868","24.177.210.84","US","United States","20115","CHARTER-NET-HKY-NC","0","24.177.210.84"
"869","161.6.6.1","US","United States","32071","WKU-AS","0","161.6.6.1"
"870","12.23.232.193","US","United States","7018","ATT-INTERNET4","0","12.23.232.193"
"871","67.143.161.59","US","United States","6621","HNS-DIRECPC","0","67.143.161.59"
"872","23.28.146.206","US","United States","12083","WOW-INTERNET","0","23.28.146.206"
"873","69.250.192.14","US","United States","7922","COMCAST-7922","0","69.250.192.14"
"874","174.100.28.109","US","United States","10796","SCRR-10796","0","174.100.28.109"
"875","69.148.165.226","US","United States","7018","ATT-INTERNET4","0","69.148.165.226"
