StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MO1.1_1,MO1.2_1,MO1.3_1,MO1.4_1,MO1.5_1,MO1.6_1,MO1.7_1,MO1.8_1,MO1.9_1,MO1.10_1,MO1.11_1,MO1.12_1,MC1.1_1,MC1.2_1,AC1:CC,AC2:CC,AC3:CC,AC4:CC,AC5:CC,AC1:CH,AC2:CH,AC3:CH,AC4:CH,AC5:CH,AC1:CP,AC2:CP,AC2:CP,AC3:CP,AC4:CP,AC1:SC,AC2:SC,AC3:SC,AC4:SC,AC5:SC,AC1:SH,AC2:SH,AC3:SH,AC4:SH,AC5:SH,AC1:SP,AC2:SP,AC3:SP,AC4:SP,AC5:SP,MO2.1_1,MO2.2_1,MO2.3_1,MO2.4_1,MO2.5_1,MO2.6_1,MO2.7_1,MO2.8_1,MO2.9_1,MO2.10_1,MO2.11_1,MO2.12_1,MC2.1_1,MC2.2_1,MC2.3,MC2.4_1,Age,Sex,State,Children,Siblings,BOrder,RelStat,Ed,MTurkID,Feedback,SC0,Score,MTurkCode,FL_4_DO,FL_277_DO,FL_288_DO,FL_298_DO,FL_308_DO,FL_318_DO,FL_207_DO,"MainOutcome1:Sister,$50,000_DO",MainOutcome2:Sister;50_DO
2018-11-15 06:26:53,2018-11-15 06:32:18,IP Address,173.89.228.75,100,325,True,2018-11-15 06:32:19,R_2aDEUAIlf7wq7rH,,,,,41.2292022705078125,-80.42440032958984375,anonymous,EN,88,86,94,89,97,47,86,92,70,94,58,25000,41,5,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,42,40,55,43,44,36,39,50,55,50,37,15000,31,3,"Depressed,Neutral,Tired,Distressed",72,30,Male,Pennsylvania,0,0,First born,Single,Associate degree,AU7A3QNJF3O00,,5,5,62011604,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,VerbalRequest:Sister,,,,MO1:S;50|MO1.4|MO1.3|MO1.11|MO1.2|MO1.7|MO1.9|MO1.8|MO1.10|MO1.6|MO1.5|MO1.1,MO1:S;50|MO2.4|MO2.3|MO2.6|MO2.9|MO2.2|MO2.11|MO2.7|MO2.1|MO2.8|MO2.5|MO2.10
2018-11-15 06:31:44,2018-11-15 06:32:41,IP Address,75.170.34.136,100,57,True,2018-11-15 06:32:41,R_2RVLRdBw0RI1mnI,,,,,35.5865936279296875,-77.34850311279296875,anonymous,EN,68,78,71,70,75,77,68,85,84,68,76,2182,81,75,,,,,,,,,,,,,,,,,,,,,Your sister,"$25,000",Buying a new house,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,"Vignette:Sister,$50,000,Support,Honest",,,,,,,MO1:S;50|MO1.9|MO1.6|MO1.3|MO1.4|MO1.11|MO1.1|MO1.5|MO1.2|MO1.10|MO1.7|MO1.8,
2018-11-15 06:24:35,2018-11-15 06:32:48,IP Address,131.150.178.110,100,492,True,2018-11-15 06:32:48,R_3Jml6DhWcvt3NKk,,,,,46.6287994384765625,-87.4795989990234375,anonymous,EN,17,11,79,70,16,1,90,75,8,19,11,5493,13,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,61,36,51,61,51,42,51,51,63,42,51,6408,1,1,"Mentally ill,Distressed",71,33,Male,Michigan,0,5,Fifth born,Single,Master's degree,AY4QOQCWAJ0RN,,5,5,96945295,"Vignette:Sister;$50,000;Conflict,Cheating",Depression:Sister,,,,,,MO1:S;50|MO1.8|MO1.7|MO1.3|MO1.1|MO1.11|MO1.10|MO1.4|MO1.6|MO1.2|MO1.5|MO1.9,MO1:S;50|MO2.4|MO2.7|MO2.3|MO2.6|MO2.2|MO2.1|MO2.9|MO2.8|MO2.5|MO2.10|MO2.11
2018-11-15 06:19:31,2018-11-15 06:32:54,IP Address,130.101.154.50,100,802,True,2018-11-15 06:32:55,R_8jhx3TyZ5Z68sff,,,,,41.0764007568359375,-81.5102996826171875,anonymous,EN,97,84,100,96,63,87,100,38,67,94,24,50000,74,25,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,6,16,79,69,84,22,74,73,100,22,8,14437,59,11,"Angry,Sad,Mentally ill,Depressed,Scared,Tired,Distressed",72,19,Male,Ohio,0,2,Third born,Unmarried in a long-term relationship,High school (secondary school),A2QDXX4MKVIZOK,,4,4,68220659,"Vignette:Sister,$50,000,Support,Honest",,,,,Schizophrenia:Sister,,MO1:S;50|MO1.4|MO1.3|MO1.8|MO1.7|MO1.5|MO1.2|MO1.10|MO1.9|MO1.1|MO1.6|MO1.11,MO1:S;50|MO2.4|MO2.1|MO2.3|MO2.11|MO2.7|MO2.10|MO2.8|MO2.6|MO2.9|MO2.2|MO2.5
2018-11-15 06:27:01,2018-11-15 06:32:55,IP Address,209.95.56.53,100,354,True,2018-11-15 06:32:55,R_1q3759RKs3uu0gW,,,,,40.7559051513671875,-111.896697998046875,anonymous,EN,54,50,7,50,18,28,95,22,48,100,10,5000,20,0,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,32,29,74,51,49,51,27,50,82,51,22,5000,6,0,"Angry,Out of alternative options",26,47,Female,New York,0,1,First born,Divorced,Bachelor's degree,A3DA81ZFKYYGFC,,5,5,16460516,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,VerbalRequest:Sister,,,,MO1:S;50|MO1.8|MO1.10|MO1.7|MO1.6|MO1.9|MO1.3|MO1.1|MO1.11|MO1.2|MO1.5|MO1.4,MO1:S;50|MO2.1|MO2.8|MO2.7|MO2.2|MO2.6|MO2.11|MO2.4|MO2.3|MO2.10|MO2.9|MO2.5
2018-11-15 06:31:25,2018-11-15 06:33:00,IP Address,206.214.67.92,100,94,True,2018-11-15 06:33:01,R_3j346jeBxEcfbFB,,,,,36.1750030517578125,-115.13719940185546875,anonymous,EN,90,40,100,77,53,86,70,64,2,70,83,46831,88,47,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Support,Cheating",,,,,,,MO1:S;50|MO1.4|MO1.8|MO1.5|MO1.10|MO1.1|MO1.11|MO1.6|MO1.7|MO1.9|MO1.3|MO1.2,
2018-11-15 06:26:53,2018-11-15 06:33:00,IP Address,73.74.140.85,100,367,True,2018-11-15 06:33:01,R_RK9kPFo3XUFBnTb,,,,,41.7964935302734375,-87.95690155029296875,anonymous,EN,79,100,76,49,72,83,50,56,73,64,84,2535,54,28,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,58,86,50,67,64,33,74,43,79,68,50,5070,75,16,"Angry,Sad",0,34,Male,Texas,0,2,Second born,Single,High school (secondary school),A2EW08X2I87RXL,none,5,5,3300470,"Vignette:Sister,$50,000,Support,Cheating",,,,DepressionwithSuicideThreat:Sister,,,MO1:S;50|MO1.8|MO1.3|MO1.10|MO1.11|MO1.5|MO1.2|MO1.7|MO1.4|MO1.9|MO1.1|MO1.6,MO1:S;50|MO2.11|MO2.3|MO2.6|MO2.8|MO2.5|MO2.4|MO2.10|MO2.7|MO2.1|MO2.9|MO2.2
2018-11-15 06:28:12,2018-11-15 06:33:01,IP Address,68.191.106.163,100,288,True,2018-11-15 06:33:01,R_2uwgYvwcEybEihB,,,,,34.5388946533203125,-86.87329864501953125,anonymous,EN,51,31,54,66,25,0,86,70,31,73,31,2042,35,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive but free of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,50,19,92,50,18,51,50,71,89,19,25,0,8,0,"Sad,Suicidal,Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",23,37,Female,Alabama,2,2,Second born,Married,Bachelor's degree,A2WJT2WZ7A3C71,,4,4,59518960,"Vignette:Sister;$50,000;Conflict,Cheating",DepressionwithSuicideThreat:Sister,,,,,,MO1:S;50|MO1.8|MO1.7|MO1.3|MO1.4|MO1.1|MO1.10|MO1.9|MO1.11|MO1.2|MO1.5|MO1.6,MO1:S;50|MO2.5|MO2.10|MO2.9|MO2.6|MO2.4|MO2.7|MO2.1|MO2.3|MO2.2|MO2.8|MO2.11
2018-11-15 06:26:58,2018-11-15 06:33:35,IP Address,71.90.197.33,100,397,True,2018-11-15 06:33:35,R_2t5rjdnI2IO0t7a,,,,,33.56329345703125,-84.21649932861328125,anonymous,EN,93,87,94,69,1,61,100,81,95,97,82,50000,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,86,69,50,66,64,53,51,51,51,90,45,50000,93,1,"Sad,Suicidal,Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",25,31,Female,Georgia,3,3,Second born,Married,High school (secondary school),A28JBDTFGFJ5NR,,5,5,51071704,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,DepressionwithSuicideThreat:Sister,MO1:S;50|MO1.6|MO1.7|MO1.9|MO1.8|MO1.1|MO1.3|MO1.5|MO1.4|MO1.10|MO1.2|MO1.11,MO1:S;50|MO2.10|MO2.11|MO2.1|MO2.3|MO2.7|MO2.6|MO2.9|MO2.8|MO2.5|MO2.2|MO2.4
2018-11-15 06:24:34,2018-11-15 06:33:48,IP Address,96.247.173.239,100,554,True,2018-11-15 06:33:49,R_1cZi7JJGhsr8l2u,,,,,40.8578033447265625,-77.57399749755859375,anonymous,EN,55,55,39,52,19,20,42,28,41,86,19,10000,23,20,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,1,5,85,,7,5,2,94,100,7,6,2042,11,5,Distressed,88,63,Female,Pennsylvania,0,3,Third born,Married,Master's degree,A2GSSXKTPAEL6D,Thank you for the survey.,5,5,30699063,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,FacialSadnesswithCrying:Sister,,,,MO1:S;50|MO1.9|MO1.1|MO1.6|MO1.7|MO1.4|MO1.3|MO1.8|MO1.5|MO1.11|MO1.2|MO1.10,MO1:S;50|MO2.10|MO2.3|MO2.6|MO2.11|MO2.2|MO2.5|MO2.8|MO2.4|MO2.1|MO2.9|MO2.7
2018-11-15 06:28:26,2018-11-15 06:34:05,IP Address,73.5.147.51,100,339,True,2018-11-15 06:34:06,R_12J5JtEF1fojsCK,,,,,44.7129058837890625,-92.86370086669921875,anonymous,EN,64,68,76,58,0,28,100,14,65,76,70,25000,76,0,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,68,67,39,73,76,71,74,49,18,67,73,25000,79,0,"Sad,Depressed,Out of alternative options,Distressed",19,49,Male,Wisconsin,4,3,First born,Married,Master's degree,A6YMUACRIQPP1,,5,5,39036007,"Vignette:Sister,$50,000,Support,Cheating",,,,FacialSadnesswithCrying:Sister,,,MO1:S;50|MO1.8|MO1.2|MO1.1|MO1.9|MO1.11|MO1.6|MO1.4|MO1.5|MO1.7|MO1.3|MO1.10,MO1:S;50|MO2.6|MO2.2|MO2.1|MO2.4|MO2.10|MO2.11|MO2.7|MO2.5|MO2.8|MO2.9|MO2.3
2018-11-15 06:28:56,2018-11-15 06:34:12,IP Address,68.42.156.28,100,316,True,2018-11-15 06:34:13,R_2VL0yi1Jtc1AFrH,,,,,42.3376007080078125,-83.125396728515625,anonymous,EN,78,79,65,72,0,52,81,27,32,99,20,25000,73,0,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,51,51,51,51,52,52,51,51,51,51,51,25000,74,0,"Sad,Depressed,Out of alternative options,Scared,Distressed",82,41,Female,Michigan,3,9,Tenth born,Unmarried in a long-term relationship,High school (secondary school),A3GQRD3530XFM3,,5,5,98452234,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Control:Sister,,,,MO1:S;50|MO1.2|MO1.3|MO1.10|MO1.9|MO1.5|MO1.7|MO1.1|MO1.8|MO1.6|MO1.11|MO1.4,MO1:S;50|MO2.9|MO2.2|MO2.4|MO2.7|MO2.5|MO2.8|MO2.11|MO2.10|MO2.1|MO2.6|MO2.3
2018-11-15 06:25:05,2018-11-15 06:34:36,IP Address,108.5.148.222,100,571,True,2018-11-15 06:34:37,R_37CQxUMWhf5Od8t,,,,,40.7946014404296875,-74.1631011962890625,anonymous,EN,99,85,79,82,7,80,88,52,93,89,55,47535,91,51,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,64,53,53,69,51,51,51,51,51,53,51,47676,70,70,"Sad,Depressed,Out of alternative options,Scared,Distressed",29,60,Male,New Jersey,2,2,Second born,Divorced,Associate degree,A25MAA14V6FLE3,Thanks,5,5,3741113,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Depression:Sister,,,,MO1:S;50|MO1.2|MO1.4|MO1.8|MO1.3|MO1.1|MO1.7|MO1.11|MO1.6|MO1.10|MO1.5|MO1.9,MO1:S;50|MO2.5|MO2.8|MO2.7|MO2.9|MO2.11|MO2.6|MO2.4|MO2.1|MO2.2|MO2.10|MO2.3
2018-11-15 06:25:46,2018-11-15 06:34:53,IP Address,68.82.239.82,100,546,True,2018-11-15 06:34:53,R_12rsCbCpa3M6coO,,,,,40.107696533203125,-75.27960205078125,anonymous,EN,77,0,52,51,51,0,100,50,52,100,0,493,24,1,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,69,52,31,,30,100,67,,49,493,0,0,Angry,71,50,Female,Pennsylvania,2,2,Second born,Married,Associate degree,A1HNRUYP1H9G0Z,no comment.,5,5,96530977,"Vignette:Sister;$50,000;Conflict,Cheating",Control:Sister,,,,,,MO1:S;50|MO1.3|MO1.1|MO1.8|MO1.5|MO1.4|MO1.7|MO1.10|MO1.2|MO1.11|MO1.9|MO1.6,MO1:S;50|MO2.4|MO2.9|MO2.2|MO2.11|MO2.5|MO2.8|MO2.3|MO2.10|MO2.6|MO2.1|MO2.7
2018-11-15 06:31:47,2018-11-15 06:35:12,IP Address,24.229.183.111,100,205,True,2018-11-15 06:35:12,R_129ddFUiqxYAMlD,,,,,40.7136993408203125,-75.47930145263671875,anonymous,EN,100,48,88,53,15,50,73,26,52,39,62,12606,58,26,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,,,,,MO1:S;50|MO1.1|MO1.8|MO1.5|MO1.9|MO1.10|MO1.11|MO1.3|MO1.6|MO1.4|MO1.2|MO1.7,
2018-11-15 06:30:04,2018-11-15 06:35:23,IP Address,104.53.207.65,100,319,True,2018-11-15 06:35:24,R_2PoOyrUYpTKENfr,,,,,29.70440673828125,-98.0742034912109375,anonymous,EN,19,55,14,70,17,16,23,52,26,21,12,10070,10,7,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has good health insurance.,,,,,,,,,,,4,29,76,15,20,11,14,49,94,16,8,0,6,8,,100,41,Male,Illinois,3,2,Second born,Married,Bachelor's degree,A11Q8U6QTT8KGF,,4,4,59109255,"Vignette:Sister,$50,000,Support,Cheating",,,,VerbalRequest:Sister,,,MO1:S;50|MO1.1|MO1.4|MO1.3|MO1.10|MO1.8|MO1.9|MO1.2|MO1.7|MO1.5|MO1.11|MO1.6,MO1:S;50|MO2.3|MO2.2|MO2.6|MO2.9|MO2.5|MO2.7|MO2.11|MO2.8|MO2.4|MO2.10|MO2.1
2018-11-15 06:29:23,2018-11-15 06:35:24,IP Address,99.173.177.43,100,360,True,2018-11-15 06:35:25,R_eyVE0ohPN5KuGUp,,,,,36.585296630859375,-87.41860198974609375,anonymous,EN,100,100,100,100,1,100,100,100,100,100,1,50000,100,51,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,51,100,0,100,51,51,51,0,51,51,100,50000,100,53,"Angry,Sad,Depressed,Out of alternative options,Scared",100,60,Female,Tennessee,0,2,First born,Married,Master's degree,A1OBU9NMV1C3S5,,5,5,77867225,"Vignette:Sister,$50,000,Support,Honest",,,,,FacialSadnesswithCrying:Sister,,MO1:S;50|MO1.3|MO1.1|MO1.10|MO1.11|MO1.2|MO1.5|MO1.6|MO1.7|MO1.9|MO1.4|MO1.8,MO1:S;50|MO2.5|MO2.4|MO2.2|MO2.3|MO2.8|MO2.11|MO2.7|MO2.10|MO2.1|MO2.6|MO2.9
2018-11-15 06:32:13,2018-11-15 06:35:24,IP Address,67.165.77.204,100,191,True,2018-11-15 06:35:25,R_yISCXn1UxUD3rGN,,,,,40.307403564453125,-79.54239654541015625,anonymous,EN,99,53,86,92,3,17,95,37,90,97,71,24859,99,6,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,51,51,,51,51,51,51,78,51,33,51,24225,82,8,"Sad,Depressed,Scared,Tired",96,33,Female,Pennsylvania,2,1,Second born,Married,Bachelor's degree,A1PBRKFHSF1OF8,,5,5,71561913,"Vignette:Sister,$50,000,Support,Cheating",,,,Control:Sister,,,MO1:S;50|MO1.4|MO1.3|MO1.6|MO1.9|MO1.10|MO1.11|MO1.1|MO1.2|MO1.8|MO1.5|MO1.7,MO1:S;50|MO2.11|MO2.2|MO2.4|MO2.6|MO2.5|MO2.7|MO2.3|MO2.9|MO2.1|MO2.10|MO2.8
2018-11-15 06:30:53,2018-11-15 06:35:39,IP Address,68.174.207.183,100,286,True,2018-11-15 06:35:39,R_2dT267vT5MhCaBK,,,,,40.7512969970703125,-73.88300323486328125,anonymous,EN,64,1,4,1,8,2,3,9,0,1,1,10000,1,1,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,65,13,51,51,51,73,74,51,41,2113,17,1,"Sad,Suicidal,Mentally ill,Depressed,Scared",29,33,Male,New York,0,0,First born,Unmarried in a long-term relationship,High school (secondary school),A3BBK5YDUBRKYW,,5,5,53476622,"Vignette:Sister;$50,000;Conflict,Cheating",SuicideAttempt:Sister,,,,,,MO1:S;50|MO1.6|MO1.8|MO1.7|MO1.2|MO1.1|MO1.3|MO1.9|MO1.4|MO1.10|MO1.11|MO1.5,MO1:S;50|MO2.1|MO2.4|MO2.5|MO2.10|MO2.3|MO2.7|MO2.8|MO2.6|MO2.2|MO2.11|MO2.9
2018-11-15 06:25:56,2018-11-15 06:35:43,IP Address,66.78.41.64,100,586,True,2018-11-15 06:35:43,R_2yg3J4RPNf9XSWm,,,,,43.6322021484375,-116.2052001953125,anonymous,EN,100,100,0,100,90,92,100,69,92,92,79,50000,67,21,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,81,70,10,32,93,79,77,84,90,75,100,25000,28,57,"Sad,Depressed,Tired,Distressed",78,33,Male,California,1,2,Second born,Married,Bachelor's degree,A3Q3OYT9RSF4CQ,N/A,5,5,49256951,"Vignette:Sister;$50,000;Conflict,Cheating",Schizophrenia:Sister,,,,,,MO1:S;50|MO1.11|MO1.7|MO1.3|MO1.2|MO1.1|MO1.4|MO1.9|MO1.8|MO1.5|MO1.10|MO1.6,MO1:S;50|MO2.4|MO2.2|MO2.1|MO2.3|MO2.7|MO2.10|MO2.5|MO2.8|MO2.9|MO2.11|MO2.6
2018-11-15 06:30:53,2018-11-15 06:35:57,IP Address,74.124.130.194,100,304,True,2018-11-15 06:35:58,R_1eIPmtcrsd87s2a,,,,,45.72259521484375,-68.79509735107421875,anonymous,EN,100,100,100,100,0,100,100,100,100,100,100,50000,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,46,44,57,45,44,45,44,56,56,45,46,50000,97,0,Sad,100,35,Female,Maine,2,3,Second born,Divorced,Bachelor's degree,A3DQF6LC4HDGJG,,5,5,94898769,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Schizophrenia:Sister,MO1:S;50|MO1.3|MO1.8|MO1.7|MO1.4|MO1.2|MO1.9|MO1.11|MO1.5|MO1.1|MO1.10|MO1.6,MO1:S;50|MO2.7|MO2.4|MO2.11|MO2.1|MO2.2|MO2.8|MO2.3|MO2.9|MO2.6|MO2.5|MO2.10
2018-11-15 06:24:03,2018-11-15 06:36:04,IP Address,99.203.21.180,100,720,True,2018-11-15 06:36:05,R_1EcF4m2VhLXAN5f,,,,,35.9781036376953125,-78.843902587890625,anonymous,EN,57,63,43,66,42,36,64,28,44,60,45,25000,38,49,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,59,47,44,47,65,59,45,40,57,46,60,25070,48,49,"Angry,Sad,Out of alternative options",54,46,Male,North Carolina,0,2,Third born,Married,High school (secondary school),A1EEPB3QVVI5B8,"great, interesting survey",5,5,19688543,"Vignette:Sister,$50,000,Conflict,Honest",,Control:Sister,,,,,MO1:S;50|MO1.9|MO1.4|MO1.3|MO1.11|MO1.1|MO1.6|MO1.5|MO1.8|MO1.2|MO1.10|MO1.7,MO1:S;50|MO2.1|MO2.11|MO2.6|MO2.5|MO2.8|MO2.9|MO2.2|MO2.7|MO2.4|MO2.3|MO2.10
2018-11-15 06:34:41,2018-11-15 06:36:07,IP Address,68.33.74.250,100,86,True,2018-11-15 06:36:07,R_25KgjdtlEikPiw5,,,,,38.912200927734375,-77.0177001953125,anonymous,EN,99,98,99,98,99,98,99,98,98,97,100,50000,52,54,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person quit their job.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Support,Cheating",,,,,,,MO1:S;50|MO1.1|MO1.7|MO1.6|MO1.8|MO1.10|MO1.3|MO1.5|MO1.2|MO1.4|MO1.9|MO1.11,
2018-11-15 06:30:25,2018-11-15 06:36:14,IP Address,66.234.106.2,100,349,True,2018-11-15 06:36:15,R_PZZUc8PvowXJcPf,,,,,34.040802001953125,-84.38590240478515625,anonymous,EN,100,13,90,15,,53,82,31,84,100,52,20000,35,22,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,51,0,80,25,19,0,26,50,76,51,30,0,35,0,"Sad,Suicidal,Depressed,Scared,Distressed",71,42,Male,Georgia,2,1,First born,Married,Bachelor's degree,A28Q19NTTP0UIQ,,5,5,24307269,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,SuicideAttempt:Sister,,,,MO1:S;50|MO1.3|MO1.8|MO1.4|MO1.6|MO1.1|MO1.7|MO1.5|MO1.2|MO1.11|MO1.9|MO1.10,MO1:S;50|MO2.1|MO2.11|MO2.8|MO2.5|MO2.10|MO2.7|MO2.9|MO2.6|MO2.4|MO2.3|MO2.2
2018-11-15 06:30:50,2018-11-15 06:36:24,IP Address,65.216.191.210,100,334,True,2018-11-15 06:36:25,R_WCltYSoafEfsDgl,,,,,37.553802490234375,-77.460296630859375,anonymous,EN,6,0,11,0,24,0,85,9,0,65,0,0,0,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,12,0,0,0,100,100,7,0,0,0,0,"Angry,Mentally ill",90,47,Female,Virginia,2,1,First born,Married,Associate degree,A10OUK3W46D5SO,,5,5,86166676,"Vignette:Sister;$50,000;Conflict,Cheating",VerbalRequest:Sister,,,,,,MO1:S;50|MO1.10|MO1.7|MO1.3|MO1.8|MO1.6|MO1.11|MO1.1|MO1.2|MO1.9|MO1.4|MO1.5,MO1:S;50|MO2.5|MO2.4|MO2.1|MO2.10|MO2.3|MO2.9|MO2.6|MO2.8|MO2.2|MO2.7|MO2.11
2018-11-15 06:32:14,2018-11-15 06:36:43,IP Address,72.165.252.130,100,268,True,2018-11-15 06:36:43,R_UxU6dpOTl63cNs5,,,,,26.2666015625,-81.70929718017578125,anonymous,EN,15,0,5,8,4,4,89,0,0,28,5,5493,2,2,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,68,76,11,8,49,51,96,62,3,2183,5,5,"Suicidal,Mentally ill,Depressed,Out of alternative options,Tired,Distressed",77,39,Female,Florida,2,2,First born,Married,Master's degree,A2USM6N7CIZSQU,,5,5,85780025,"Vignette:Sister;$50,000;Conflict,Cheating",DepressionwithSuicideThreat:Sister,,,,,,MO1:S;50|MO1.6|MO1.9|MO1.1|MO1.2|MO1.4|MO1.3|MO1.10|MO1.7|MO1.5|MO1.11|MO1.8,MO1:S;50|MO2.7|MO2.11|MO2.8|MO2.3|MO2.10|MO2.2|MO2.6|MO2.1|MO2.5|MO2.9|MO2.4
2018-11-15 06:32:20,2018-11-15 06:36:47,IP Address,68.62.125.181,100,266,True,2018-11-15 06:36:47,R_BKczzplyQWqMwcp,,,,,34.0529022216796875,-85.92890167236328125,anonymous,EN,54,47,57,51,17,27,69,34,31,63,1,8099,29,0,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,51,51,57,51,51,51,51,51,53,51,51,8099,27,1,"Angry,Sad,Suicidal,Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",64,42,Female,Alabama,1,1,Second born,Single,Associate degree,A2PZ8MVVT6TQJM,,5,5,69266349,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,DepressionwithSuicideThreat:Sister,,,,MO1:S;50|MO1.11|MO1.7|MO1.9|MO1.8|MO1.10|MO1.3|MO1.2|MO1.6|MO1.4|MO1.1|MO1.5,MO1:S;50|MO2.2|MO2.9|MO2.6|MO2.8|MO2.11|MO2.3|MO2.5|MO2.1|MO2.4|MO2.10|MO2.7
